datetime,actual,predicted
2025-01-08 13:00:00,9452.0,9459.227588505153
2025-01-08 14:00:00,9355.0,9356.02265798021
2025-01-08 15:00:00,9119.0,9123.001070606035
2025-01-08 16:00:00,9359.0,9335.22779455862
2025-01-08 17:00:00,10508.0,10487.926342758752
2025-01-08 18:00:00,10707.0,10762.507248224776
2025-01-08 18:30:00,10488.0,10558.893163495399
2025-01-08 19:00:00,10454.0,10464.232910336306
2025-01-08 20:00:00,10167.0,10173.024988012598
2025-01-08 21:00:00,9895.0,9873.0592318432
2025-01-08 22:00:00,9182.0,9182.8664808826
2025-01-08 23:00:00,8741.0,8732.509411231105
2025-01-09 00:00:00,8024.0,8029.672202562545
2025-01-09 01:00:00,7581.0,7596.954804475742
2025-01-09 02:00:00,7367.0,7347.606411672256
2025-01-09 03:00:00,7266.0,7269.190927448183
2025-01-09 04:00:00,7157.0,7164.431532890857
2025-01-09 05:00:00,7669.0,7652.160196249158
2025-01-09 06:00:00,8352.0,8334.061644878697
2025-01-09 08:00:00,9498.0,9562.720641578853
2025-01-09 09:00:00,9322.0,9342.82361314879
2025-01-09 10:00:00,9582.0,9598.112835488373
2025-01-09 11:00:00,10170.0,10179.965326410756
2025-01-09 12:00:00,10431.0,10448.215163699597
2025-01-09 13:00:00,9955.0,9946.353695004842
2025-01-09 14:00:00,9439.0,9437.20669187456
2025-01-09 15:00:00,9075.0,9044.03106781443
2025-01-09 16:00:00,9284.0,9280.198905708736
2025-01-09 17:00:00,10483.0,10449.665433585224
2025-01-09 18:00:00,10689.0,10758.65609945792
2025-01-09 18:30:00,10480.0,10557.796099239295
2025-01-09 19:00:00,10427.0,10449.328374820068
2025-01-09 20:00:00,10239.0,10237.212205894306
2025-01-09 21:00:00,9956.0,9957.962162048387
2025-01-09 22:00:00,9322.0,9329.157432940097
2025-01-09 23:00:00,8880.0,8877.41253779139
2025-01-10 00:00:00,8303.0,8317.346388253867
2025-01-10 01:00:00,7988.0,7973.087936603395
2025-01-10 02:00:00,7575.0,7594.451406131427
2025-01-10 03:00:00,7190.0,7172.710546406725
2025-01-10 04:00:00,7119.0,7125.184502294579
2025-01-10 05:00:00,7366.0,7363.928061277452
2025-01-10 06:00:00,7423.0,7422.855807563428
2025-01-10 07:00:00,7797.0,7784.304559451604
2025-01-10 08:00:00,8380.0,8367.390762615401
2025-01-10 09:00:00,8212.0,8198.244248208384
2025-01-10 10:00:00,8450.0,8418.24155255994
2025-01-10 11:00:00,9017.0,8955.225031917904
2025-01-10 12:00:00,9685.0,9692.923535583584
2025-01-10 13:00:00,8252.0,8215.499001692595
2025-01-10 14:00:00,7528.0,7577.400177812113
2025-01-10 15:00:00,7283.0,7251.863038830299
2025-01-10 16:00:00,7697.0,7666.831011629897
2025-01-10 17:00:00,8914.0,8923.837267104273
2025-01-10 18:00:00,9185.0,9221.980403919986
2025-01-10 18:30:00,9352.0,9393.216142744328
2025-01-10 19:00:00,9305.0,9306.610014207787
2025-01-10 20:00:00,9204.0,9196.689808075615
2025-01-10 21:00:00,8912.0,8902.98600265764
2025-01-10 22:00:00,8543.0,8559.507986931427
2025-01-10 23:00:00,7999.0,7994.837535508567
2025-01-11 00:00:00,7544.0,7546.871546639616
2025-01-11 01:00:00,7183.0,7174.03104831292
2025-01-11 02:00:00,6974.0,6997.778327285095
2025-01-11 03:00:00,6748.0,6743.980775896313
2025-01-11 04:00:00,6594.0,6592.616660071578
2025-01-11 05:00:00,6970.0,6982.831920943927
2025-01-11 06:00:00,7531.0,7506.564113570311
2025-01-11 07:00:00,8576.0,8527.13365313513
2025-01-11 08:00:00,8856.0,8851.555988220938
2025-01-11 09:00:00,8651.0,8645.306161857397
2025-01-11 10:00:00,8800.0,8827.00216967991
2025-01-11 11:00:00,9404.0,9434.378781895872
2025-01-11 12:00:00,9782.0,9775.21125711943
2025-01-11 13:00:00,9607.0,9603.898463126205
2025-01-11 14:00:00,8966.0,8938.954503790352
2025-01-11 15:00:00,8739.0,8724.006549795055
2025-01-11 16:00:00,8937.0,8960.071802678505
2025-01-11 17:00:00,10600.0,10575.955616852203
2025-01-11 18:00:00,10725.0,10784.807425079383
2025-01-11 18:30:00,10472.0,10518.293304028806
2025-01-11 19:00:00,10410.0,10419.550474932264
2025-01-11 20:00:00,10280.0,10289.538546832506
2025-01-11 21:00:00,9681.0,9685.459840211315
2025-01-11 22:00:00,9298.0,9297.239449803987
2025-01-11 23:00:00,8762.0,8738.952746940044
2025-01-12 00:00:00,8190.0,8225.09230032731
2025-01-12 01:00:00,7771.0,7777.992534421237
2025-01-12 02:00:00,7458.0,7465.602974524199
2025-01-12 03:00:00,7177.0,7170.75032642437
2025-01-12 04:00:00,7217.0,7245.323460228742
2025-01-12 05:00:00,7536.0,7544.874771353167
2025-01-12 06:00:00,8324.0,8293.255109864183
2025-01-12 07:00:00,9279.0,9333.882018807335
2025-01-12 08:00:00,9744.0,9736.82745745492
2025-01-12 09:00:00,9513.0,9510.194001338621
2025-01-12 10:00:00,9651.0,9657.283355806328
2025-01-12 11:00:00,10040.0,10021.015875440073
2025-01-12 12:00:00,10452.0,10466.16535850049
2025-01-12 13:00:00,9955.0,9968.142707611609
2025-01-12 14:00:00,9531.0,9557.604063062627
2025-01-12 15:00:00,9398.0,9390.551980550668
2025-01-12 16:00:00,9510.0,9463.592431743213
2025-01-12 17:00:00,10735.0,10733.04589763789
2025-01-12 18:00:00,10975.0,11046.099823854112
2025-01-12 18:30:00,10657.0,10708.645390202098
2025-01-12 19:00:00,10599.0,10639.613978092892
2025-01-12 20:00:00,10460.0,10472.191512861384
2025-01-12 21:00:00,10043.0,10100.26407266344
2025-01-12 22:00:00,9429.0,9426.130679432212
2025-01-12 23:00:00,9005.0,9016.937786010269
2025-01-13 00:00:00,8491.0,8477.182482705126
2025-01-13 01:00:00,8008.0,7985.391767257999
2025-01-13 02:00:00,7776.0,7763.650908086399
2025-01-13 03:00:00,7505.0,7505.708465627836
2025-01-13 04:00:00,7495.0,7489.911137258179
2025-01-13 05:00:00,7784.0,7764.023805683422
2025-01-13 06:00:00,8668.0,8665.08797443622
2025-01-13 07:00:00,9384.0,9436.152973939257
2025-01-13 08:00:00,9778.0,9793.253949716394
2025-01-13 09:00:00,9634.0,9612.601035726799
2025-01-13 10:00:00,9743.0,9754.307883503636
2025-01-13 11:00:00,10182.0,10174.249624118469
2025-01-13 12:00:00,10418.0,10424.965188638633
2025-01-13 13:00:00,10130.0,10110.433929662084
2025-01-13 14:00:00,9738.0,9769.376300125554
2025-01-13 15:00:00,9527.0,9507.838391497473
2025-01-13 16:00:00,9713.0,9735.961723390894
2025-01-13 17:00:00,10767.0,10801.756558275632
2025-01-13 18:00:00,11155.0,11221.330792302688
2025-01-13 18:30:00,10765.0,10830.310690161381
2025-01-13 19:00:00,10715.0,10728.942316969571
2025-01-13 20:00:00,10640.0,10667.525627460784
2025-01-13 21:00:00,10065.0,10073.194707297369
2025-01-13 22:00:00,9480.0,9482.968203871951
2025-01-13 23:00:00,9093.0,9096.116467512064
2025-01-14 00:00:00,8508.0,8481.594145491852
2025-01-14 01:00:00,8069.0,8079.460939600144
2025-01-14 02:00:00,7674.0,7695.464586889128
2025-01-14 03:00:00,7517.0,7525.43092495864
2025-01-14 04:00:00,7469.0,7455.775900933044
2025-01-14 05:00:00,7854.0,7834.806146650573
2025-01-14 06:00:00,8664.0,8643.837219742014
2025-01-14 07:00:00,9358.0,9404.850717766794
2025-01-14 08:00:00,9854.0,9864.35545833102
2025-01-14 09:00:00,9644.0,9666.44339750086
2025-01-14 10:00:00,9681.0,9719.868623986169
2025-01-14 11:00:00,10242.0,10265.846728821558
2025-01-14 12:00:00,10426.0,10456.228138945728
2025-01-14 13:00:00,10163.0,10185.046003839412
2025-01-14 14:00:00,9699.0,9751.024159238092
2025-01-14 15:00:00,9513.0,9522.806603812202
2025-01-14 16:00:00,9714.0,9735.961723390894
2025-01-14 17:00:00,10701.0,10759.10411658848
2025-01-14 18:00:00,10901.0,10968.13342815381
2025-01-14 18:30:00,10772.0,10824.727567513508
2025-01-14 19:00:00,10725.0,10727.609373344601
2025-01-14 20:00:00,10458.0,10466.374860404994
2025-01-14 21:00:00,10125.0,10140.79605861669
2025-01-14 22:00:00,9427.0,9436.906901007982
2025-01-14 23:00:00,8966.0,8989.265364936413
2025-01-15 00:00:00,8415.0,8412.04784005755
2025-01-15 01:00:00,7967.0,7935.771063088439
2025-01-15 02:00:00,7687.0,7689.392729774172
2025-01-15 03:00:00,7426.0,7416.774318081727
2025-01-15 04:00:00,7365.0,7360.2871429117195
2025-01-15 05:00:00,7908.0,7880.082698669785
2025-01-15 06:00:00,8542.0,8551.69949953912
2025-01-15 07:00:00,9363.0,9348.745669350586
2025-01-15 08:00:00,9682.0,9667.953792402348
2025-01-15 09:00:00,9496.0,9516.80054026119
2025-01-15 10:00:00,9576.0,9571.576276836637
2025-01-15 11:00:00,10149.0,10176.247898676553
2025-01-15 12:00:00,10403.0,10446.755851557595
2025-01-15 13:00:00,10046.0,10067.344216167638
2025-01-15 14:00:00,9788.0,9806.687159758396
2025-01-15 15:00:00,9347.0,9362.84830550009
2025-01-15 16:00:00,9468.0,9432.699737933259
2025-01-15 17:00:00,10577.0,10572.295091915537
2025-01-15 18:00:00,10893.0,10923.140422934152
2025-01-15 18:30:00,10879.0,10895.212418987572
2025-01-15 19:00:00,10769.0,10780.62166660516
2025-01-15 20:00:00,10658.0,10690.96449680961
2025-01-15 21:00:00,10054.0,10070.929542358219
2025-01-15 22:00:00,9529.0,9550.53943366949
2025-01-15 23:00:00,9064.0,9035.601926529189
2025-01-16 00:00:00,8553.0,8556.506736743775
2025-01-16 01:00:00,8061.0,8064.863085449511
2025-01-16 02:00:00,7750.0,7754.776704191522
2025-01-16 03:00:00,7578.0,7585.357028465023
2025-01-16 04:00:00,7525.0,7519.6675535730565
2025-01-16 05:00:00,7927.0,7885.314282741135
2025-01-16 06:00:00,8704.0,8678.05645916302
2025-01-16 07:00:00,9539.0,9603.42273428099
2025-01-16 08:00:00,10025.0,10019.219419034063
2025-01-16 09:00:00,9795.0,9805.282111026823
2025-01-16 10:00:00,9890.0,9909.452208070514
2025-01-16 11:00:00,10341.0,10353.907215322964
2025-01-16 12:00:00,10662.0,10668.669355018063
2025-01-16 13:00:00,10328.0,10374.676665183915
2025-01-16 14:00:00,9999.0,10012.310937697608
2025-01-16 15:00:00,9603.0,9586.476367638856
2025-01-16 16:00:00,9746.0,9778.09698439367
2025-01-16 17:00:00,10790.0,10801.839148334228
2025-01-16 18:00:00,10940.0,10946.68325705037
2025-01-16 18:30:00,10888.0,10903.646066631767
2025-01-16 19:00:00,10828.0,10798.96143474386
2025-01-16 20:00:00,10510.0,10514.324182005557
2025-01-16 21:00:00,10131.0,10140.471545886016
2025-01-16 22:00:00,9482.0,9471.947523004563
2025-01-16 23:00:00,9002.0,9003.339516019303
2025-01-17 00:00:00,8446.0,8437.25172078434
2025-01-17 01:00:00,8111.0,8086.770532046994
2025-01-17 02:00:00,7861.0,7869.532945691044
2025-01-17 03:00:00,7623.0,7609.044490384553
2025-01-17 04:00:00,7469.0,7499.153375762429
2025-01-17 05:00:00,7748.0,7734.278708823624
2025-01-17 06:00:00,7881.0,7866.18455628436
2025-01-17 07:00:00,8469.0,8460.74622297632
2025-01-17 08:00:00,8792.0,8735.449402428143
2025-01-17 09:00:00,8589.0,8606.266763185744
2025-01-17 10:00:00,8751.0,8776.454752817064
2025-01-17 11:00:00,9463.0,9474.992315558398
2025-01-17 12:00:00,10194.0,10213.448145397138
2025-01-17 13:00:00,8653.0,8654.006980960428
2025-01-17 14:00:00,7983.0,8052.157378068186
2025-01-17 15:00:00,7523.0,7521.096622438824
2025-01-17 16:00:00,7820.0,7790.379412208216
2025-01-17 17:00:00,9419.0,9443.96842138654
2025-01-17 18:00:00,9583.0,9649.391254023918
2025-01-17 18:30:00,9601.0,9629.094377459953
2025-01-17 19:00:00,9553.0,9551.016965870962
2025-01-17 20:00:00,9566.0,9545.358801007646
2025-01-17 21:00:00,9246.0,9217.74231705079
2025-01-17 22:00:00,8814.0,8804.179667305949
2025-01-17 23:00:00,8363.0,8362.013058893348
2025-01-18 00:00:00,8052.0,8042.908492679895
2025-01-18 01:00:00,7410.0,7431.916464623348
2025-01-18 02:00:00,7219.0,7220.853822363411
2025-01-18 03:00:00,6991.0,6999.348570826416
2025-01-18 04:00:00,6992.0,6972.315965293339
2025-01-18 05:00:00,7443.0,7400.467833937115
2025-01-18 06:00:00,8184.0,8132.118490771062
2025-01-18 07:00:00,8889.0,8833.57806712258
2025-01-18 08:00:00,9123.0,9119.728346367274
2025-01-18 09:00:00,9143.0,9130.475630983383
2025-01-18 10:00:00,9094.0,9086.678112171527
2025-01-18 11:00:00,9767.0,9733.047047433593
2025-01-18 12:00:00,10141.0,10127.745178842002
2025-01-18 13:00:00,9681.0,9672.100529390775
2025-01-18 14:00:00,9179.0,9192.917714282836
2025-01-18 15:00:00,8910.0,8909.92382250717
2025-01-18 16:00:00,9394.0,9421.441801514877
2025-01-18 17:00:00,10505.0,10492.64519750422
2025-01-18 18:00:00,10776.0,10884.024066226495
2025-01-18 18:30:00,10654.0,10725.786608000692
2025-01-18 19:00:00,10567.0,10611.669964932114
2025-01-18 20:00:00,10423.0,10389.692680265252
2025-01-18 21:00:00,9970.0,9951.104133085413
2025-01-18 22:00:00,9514.0,9512.26967232037
2025-01-18 23:00:00,9050.0,9036.09879505477
2025-01-19 00:00:00,8445.0,8441.452786006546
2025-01-19 01:00:00,8085.0,8070.194568396979
2025-01-19 02:00:00,7785.0,7796.967998901697
2025-01-19 03:00:00,7595.0,7624.643535510642
2025-01-19 04:00:00,7429.0,7443.527562441885
2025-01-19 05:00:00,7960.0,7938.993924553395
2025-01-19 06:00:00,8798.0,8799.721877709735
2025-01-19 07:00:00,9769.0,9771.558008645423
2025-01-19 08:00:00,9827.0,9836.301264766069
2025-01-19 09:00:00,9730.0,9734.614215937034
2025-01-19 10:00:00,9773.0,9773.501732577966
2025-01-19 11:00:00,10060.0,10096.127153072632
2025-01-19 12:00:00,10590.0,10605.911405372064
2025-01-19 13:00:00,10183.0,10155.41997392477
2025-01-19 14:00:00,9888.0,9878.579537488355
2025-01-19 15:00:00,9600.0,9585.44085761222
2025-01-19 16:00:00,9614.0,9620.349105720123
2025-01-19 17:00:00,10653.0,10695.03403143047
2025-01-19 18:00:00,10985.0,11053.696047362284
2025-01-19 18:30:00,10824.0,10862.559039671263
2025-01-19 19:00:00,10794.0,10815.11887428
2025-01-19 20:00:00,10601.0,10615.451629178084
2025-01-19 21:00:00,9952.0,9963.571766280193
2025-01-19 22:00:00,9605.0,9598.340885222833
2025-01-20 00:00:00,8438.0,8468.828163391247
2025-01-20 01:00:00,8096.0,8065.21991531597
2025-01-20 02:00:00,7754.0,7765.519659327055
2025-01-20 03:00:00,7551.0,7561.8155840473
2025-01-20 04:00:00,7521.0,7512.161101840941
2025-01-20 05:00:00,7964.0,7918.8841025144475
2025-01-20 06:00:00,8748.0,8731.739093097476
2025-01-20 07:00:00,9613.0,9659.503549068306
2025-01-20 08:00:00,9557.0,9565.253009042215
2025-01-20 09:00:00,9725.0,9722.207465085457
2025-01-20 10:00:00,9761.0,9788.038812275214
2025-01-20 11:00:00,10376.0,10343.306710293238
2025-01-20 12:00:00,10543.0,10535.179958229563
2025-01-20 13:00:00,10227.0,10220.625354874293
2025-01-20 14:00:00,9749.0,9753.590171984477
2025-01-20 15:00:00,9573.0,9580.347129976033
2025-01-20 16:00:00,9759.0,9756.586550385668
2025-01-20 17:00:00,10585.0,10615.207916806636
2025-01-20 18:00:00,10956.0,10998.998823974098
2025-01-20 18:30:00,10827.0,10896.098235481148
2025-01-20 19:00:00,10711.0,10768.773774808471
2025-01-20 20:00:00,10454.0,10500.10260946508
2025-01-20 21:00:00,10086.0,10104.441932332535
2025-01-20 22:00:00,9608.0,9635.397683891013
2025-01-20 23:00:00,9015.0,9013.734454741869
2025-01-21 00:00:00,8412.0,8414.57601472714
2025-01-21 01:00:00,8134.0,8122.02570926742
2025-01-21 02:00:00,7717.0,7738.389399386602
2025-01-21 03:00:00,7554.0,7571.202284006584
2025-01-21 04:00:00,7357.0,7364.830765779802
2025-01-21 05:00:00,7713.0,7716.950703677639
2025-01-21 06:00:00,8696.0,8758.983468492472
2025-01-21 07:00:00,9570.0,9618.094298489
2025-01-21 08:00:00,10062.0,10061.532730802086
2025-01-21 09:00:00,9877.0,9884.658069737132
2025-01-21 10:00:00,9912.0,9932.50899558184
2025-01-21 11:00:00,10032.0,10030.032938167778
2025-01-21 12:00:00,10607.0,10578.746219433811
2025-01-21 13:00:00,10250.0,10263.56884819491
2025-01-21 14:00:00,9696.0,9700.838395695708
2025-01-21 15:00:00,9600.0,9620.804097355749
2025-01-21 16:00:00,9688.0,9701.299826192238
2025-01-21 17:00:00,10620.0,10643.177949532957
2025-01-21 18:00:00,11009.0,11067.409301332918
2025-01-21 18:30:00,10867.0,10909.80715288123
2025-01-21 19:00:00,10810.0,10830.162002355366
2025-01-21 20:00:00,10644.0,10667.07347130593
2025-01-21 21:00:00,10131.0,10161.061320300438
2025-01-21 22:00:00,9567.0,9582.65407258531
2025-01-21 23:00:00,9078.0,9094.228461613136
2025-01-21 23:00:00,9160.0,9150.334116224947
2025-01-22 00:00:00,8496.0,8496.337847223087
2025-01-22 01:00:00,7913.0,7932.742636495307
2025-01-22 02:00:00,7741.0,7782.845875327385
2025-01-22 03:00:00,7593.0,7586.024880673442
2025-01-22 04:00:00,7542.0,7559.683099028651
2025-01-22 05:00:00,7731.0,7782.706938369987
2025-01-22 06:00:00,8626.0,8664.211700969983
2025-01-22 07:00:00,9496.0,9598.182045649766
2025-01-22 08:00:00,10021.0,10085.882714352105
2025-01-22 09:00:00,9870.0,9909.277280339753
2025-01-22 10:00:00,10020.0,10066.784300499445
2025-01-22 11:00:00,10376.0,10379.377722944191
2025-01-22 12:00:00,10636.0,10656.731776357252
2025-01-22 13:00:00,10205.0,10239.95397851303
2025-01-22 14:00:00,9631.0,9699.3210845079
2025-01-22 15:00:00,9453.0,9497.006664038025
2025-01-22 16:00:00,9691.0,9759.021618678882
2025-01-22 17:00:00,10771.0,10838.753081673802
2025-01-22 18:00:00,10964.0,11023.441412564052
2025-01-22 18:30:00,11013.0,11080.19453561074
2025-01-22 19:00:00,10835.0,10872.842689485173
2025-01-22 20:00:00,10719.0,10748.955013152272
2025-01-22 21:00:00,9874.0,9917.95362284076
2025-01-22 22:00:00,9531.0,9557.552672331614
2025-01-22 23:00:00,9083.0,9084.444587576201
2025-01-23 00:00:00,8460.0,8468.510897255153
2025-01-23 01:00:00,7835.0,7805.027370591102
2025-01-23 02:00:00,7733.0,7737.569599340709
2025-01-23 03:00:00,7384.0,7381.100320906236
2025-01-23 04:00:00,7313.0,7323.410126336231
2025-01-23 05:00:00,7841.0,7834.125741429033
2025-01-23 06:00:00,8592.0,8575.653807544384
2025-01-23 07:00:00,9438.0,9461.23832064073
2025-01-23 08:00:00,10108.0,10175.767627113597
2025-01-23 09:00:00,10146.0,10234.582145757886
2025-01-23 10:00:00,10318.0,10339.528070565919
2025-01-23 11:00:00,10540.0,10578.478293161052
2025-01-23 12:00:00,10832.0,10897.185259033908
2025-01-23 13:00:00,10289.0,10321.093230575983
2025-01-23 14:00:00,10026.0,10032.891104954442
2025-01-23 15:00:00,9701.0,9718.828906656703
2025-01-23 16:00:00,9752.0,9782.112643542854
2025-01-23 17:00:00,10514.0,10493.660226748532
2025-01-23 18:00:00,10746.0,10803.276850838965
2025-01-23 18:30:00,10697.0,10793.558944575063
2025-01-23 19:00:00,10720.0,10732.684642392305
2025-01-23 20:00:00,10501.0,10551.623795990901
2025-01-23 21:00:00,10132.0,10136.410349418813
2025-01-23 22:00:00,9667.0,9666.688694595707
2025-01-23 23:00:00,9219.0,9239.745908323443
2025-01-24 00:00:00,8463.0,8479.919788064883
2025-01-24 01:00:00,8028.0,7988.788266317959
2025-01-24 02:00:00,7691.0,7705.957014788566
2025-01-24 03:00:00,7457.0,7445.498571346205
2025-01-24 04:00:00,7222.0,7211.292821429271
2025-01-24 05:00:00,7296.0,7291.690016158215
2025-01-24 06:00:00,7395.0,7410.221430074397
2025-01-24 07:00:00,8086.0,8107.6568781828055
2025-01-24 08:00:00,8646.0,8667.468629910467
2025-01-24 09:00:00,8975.0,9045.6026267818
2025-01-24 10:00:00,9156.0,9168.75812176918
2025-01-24 11:00:00,9695.0,9673.387458454374
2025-01-24 12:00:00,10392.0,10379.07771359966
2025-01-24 13:00:00,8826.0,8728.230107023479
2025-01-24 14:00:00,8217.0,8282.22446529923
2025-01-24 15:00:00,7787.0,7790.991315495999
2025-01-24 16:00:00,8125.0,8145.538127502486
2025-01-24 17:00:00,9225.0,9205.438512375371
2025-01-24 18:00:00,9734.0,9781.299705219364
2025-01-24 18:30:00,9657.0,9706.88583639724
2025-01-24 19:00:00,9613.0,9638.155469024581
2025-01-24 20:00:00,9592.0,9581.845882816364
2025-01-24 21:00:00,9353.0,9352.860892367065
2025-01-24 22:00:00,8985.0,8997.774690146347
2025-01-24 23:00:00,8407.0,8408.977355212572
2025-01-25 00:00:00,8062.0,8058.503356905256
2025-01-25 01:00:00,7521.0,7538.781161418891
2025-01-25 02:00:00,7266.0,7257.271213438695
2025-01-25 03:00:00,6993.0,6997.576800023777
2025-01-25 04:00:00,6968.0,6965.872176842818
2025-01-25 05:00:00,7452.0,7428.94003037369
2025-01-25 06:00:00,8080.0,8034.267127639376
2025-01-25 07:00:00,8967.0,8979.039605098127
2025-01-25 08:00:00,9397.0,9404.30068505094
2025-01-25 09:00:00,9409.0,9438.479427392927
2025-01-25 10:00:00,9461.0,9458.065528624591
2025-01-25 11:00:00,9821.0,9840.275519532435
2025-01-25 12:00:00,10352.0,10397.34548056443
2025-01-25 13:00:00,10050.0,10087.427825861285
2025-01-25 14:00:00,9341.0,9360.543214284115
2025-01-25 15:00:00,9208.0,9230.583406442334
2025-01-25 16:00:00,9351.0,9344.118994901455
2025-01-25 17:00:00,10590.0,10607.00819349234
2025-01-25 18:00:00,11028.0,11087.285586161424
2025-01-25 18:30:00,10844.0,10872.217144807542
2025-01-25 19:00:00,10748.0,10780.889859718918
2025-01-25 20:00:00,10536.0,10571.504722925525
2025-01-25 21:00:00,10007.0,10009.297050863894
2025-01-25 22:00:00,9605.0,9584.965933287645
2025-01-25 23:00:00,9053.0,9043.555546717973
2025-01-26 00:00:00,8455.0,8441.452786006546
2025-01-26 01:00:00,8079.0,8053.403008933258
2025-01-26 02:00:00,7722.0,7739.919983914751
2025-01-26 03:00:00,7606.0,7619.841217451952
2025-01-26 04:00:00,7447.0,7450.991010001791
2025-01-26 05:00:00,7858.0,7849.603066268776
2025-01-26 06:00:00,8749.0,8757.1663965065
2025-01-26 07:00:00,9756.0,9831.708975453867
2025-01-26 08:00:00,10273.0,10285.811569063855
2025-01-26 09:00:00,10048.0,10055.091260015733
2025-01-26 10:00:00,10062.0,10107.161993114438
2025-01-26 11:00:00,10536.0,10574.941608648223
2025-01-26 12:00:00,10723.0,10762.788784473687
2025-01-26 13:00:00,10199.0,10245.183828827736
2025-01-26 14:00:00,9854.0,9903.808465707507
2025-01-26 15:00:00,9422.0,9455.569007805074
2025-01-26 16:00:00,9386.0,9445.911434544183
2025-01-26 17:00:00,10652.0,10694.807791001049
2025-01-26 18:00:00,10895.0,11001.392981840781
2025-01-26 18:30:00,10864.0,10904.035614919507
2025-01-26 19:00:00,10774.0,10787.409084863153
2025-01-26 20:00:00,10552.0,10604.311440319312
2025-01-26 21:00:00,9993.0,10015.333622254948
2025-01-26 22:00:00,9524.0,9510.394612765795
2025-01-26 23:00:00,9008.0,8998.355971313795
2025-01-27 00:00:00,8481.0,8462.163920826168
2025-01-27 01:00:00,8159.0,8154.807698970179
2025-01-27 02:00:00,7917.0,7937.625696889792
2025-01-27 03:00:00,7633.0,7647.051311431786
2025-01-27 04:00:00,7600.0,7596.712534289039
2025-01-27 05:00:00,8029.0,8032.430357435767
2025-01-27 06:00:00,8840.0,8847.143444945863
2025-01-27 07:00:00,9830.0,9883.577315110613
2025-01-27 08:00:00,10220.0,10262.690453371923
2025-01-27 09:00:00,9956.0,10004.883157164706
2025-01-27 10:00:00,10171.0,10216.088913795202
2025-01-27 11:00:00,10554.0,10576.00916497164
2025-01-27 12:00:00,10941.0,10955.842195328432
2025-01-27 13:00:00,10505.0,10552.611776334965
2025-01-27 14:00:00,9963.0,10006.77037576443
2025-01-27 15:00:00,9635.0,9668.437035079962
2025-01-27 16:00:00,9864.0,9889.310465009276
2025-01-27 17:00:00,10589.0,10596.787654450502
2025-01-27 18:00:00,10965.0,11038.768608862638
2025-01-27 18:30:00,10938.0,10968.252626105055
2025-01-27 19:00:00,10752.0,10789.268260318786
2025-01-27 20:00:00,10624.0,10669.240653494951
2025-01-27 21:00:00,10086.0,10093.977911289423
2025-01-27 22:00:00,9657.0,9662.979950896231
2025-01-27 23:00:00,9300.0,9324.405733424155
2025-01-28 00:00:00,8600.0,8617.537222993236
2025-01-28 01:00:00,8288.0,8297.085268634311
2025-01-28 02:00:00,7802.0,7805.418410433016
2025-01-28 03:00:00,7671.0,7693.473085549325
2025-01-28 04:00:00,7642.0,7681.0759247112765
2025-01-28 05:00:00,8022.0,8094.524271494605
2025-01-28 06:00:00,8722.0,8700.393185571536
2025-01-28 07:00:00,9581.0,9632.04577099372
2025-01-28 08:00:00,10068.0,10146.353324358854
2025-01-28 09:00:00,10143.0,10223.704015430369
2025-01-28 10:00:00,10291.0,10340.744229986967
2025-01-28 11:00:00,10750.0,10770.489984323665
2025-01-28 12:00:00,11076.0,11159.988537709978
2025-01-28 13:00:00,10792.0,10848.772375216522
2025-01-28 14:00:00,10073.0,10111.910442210785
2025-01-28 15:00:00,9642.0,9676.63744350661
2025-01-28 16:00:00,9952.0,9972.511145647813
2025-01-28 17:00:00,10690.0,10685.204695631468
2025-01-28 18:00:00,11091.0,11180.253972223716
2025-01-28 18:30:00,10943.0,11035.397226480874
2025-01-28 19:00:00,10808.0,10824.702075055311
2025-01-28 20:00:00,10701.0,10756.405552671467
2025-01-28 21:00:00,10186.0,10207.189117356304
2025-01-28 22:00:00,9687.0,9671.606132197945
2025-01-28 23:00:00,9156.0,9168.876223074461
2025-01-29 00:00:00,8366.0,8389.432552416898
2025-01-29 01:00:00,8190.0,8212.933267931403
2025-01-29 02:00:00,7782.0,7818.520638760831
2025-01-29 03:00:00,7603.0,7626.103856211028
2025-01-29 04:00:00,7501.0,7508.276020868424
2025-01-29 05:00:00,8008.0,7951.658773968128
2025-01-29 06:00:00,8803.0,8818.088555720215
2025-01-29 07:00:00,9640.0,9707.478098838697
2025-01-29 08:00:00,10183.0,10230.38245624808
2025-01-29 09:00:00,10170.0,10224.772525224264
2025-01-29 10:00:00,10313.0,10361.701100280097
2025-01-29 11:00:00,10716.0,10744.563414828333
2025-01-29 12:00:00,10996.0,11027.865318683971
2025-01-29 13:00:00,10500.0,10553.434098698828
2025-01-29 14:00:00,10063.0,10146.74994832104
2025-01-29 15:00:00,9709.0,9795.891885151126
2025-01-29 16:00:00,9875.0,9928.088265341994
2025-01-29 17:00:00,10882.0,10948.066839946716
2025-01-29 18:00:00,11054.0,11124.790301309507
2025-01-29 18:30:00,11053.0,11101.466060104533
2025-01-29 19:00:00,10987.0,11025.122202185243
2025-01-29 20:00:00,10741.0,10770.366013640689
2025-01-29 21:00:00,10223.0,10243.844725470573
2025-01-29 22:00:00,9625.0,9616.693977634022
2025-01-29 23:00:00,9132.0,9125.098479611524
2025-01-30 00:00:00,8513.0,8539.706098399
